"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113"
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3000001981854,11.1000001654029,9.3000001385808,11.200000166893,11.9000001773238,12.1000001803041,12.2000001817942,12.7000001892447,12.900000192225,13.2000001966953,13.0000001937151,12.8000001907349,12.6000001877546,12.6000001877546,12.6000001877546,12.6000001877546,13.2000001966953,13.2000001966953,13.4000001996756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.20000006258488,3.60000005364418,2.70000004023314,1.50000002235174,0.300000004470348,-6.8000001013279,-7.90000011771917,-6.00000008940697,-6.8000001013279,-4.60000006854534,-5.6000000834465,-6.10000009089708,-6.50000009685755,-6.70000009983778,-7.00000010430813,-7.60000011324883,-7.90000011771917,-9.60000014305115,-8.80000013113022,NA,NA,NA,NA,NA,NA
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.500000230968,15.2000002264977,14.3000002130866,13.2000001966953,12.5000001862645,12.0000001788139,12.0000001788139,11.7000001743436,12.3000001832843,12.4000001847744,12.3000001832843,12.900000192225,12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,12.5000001862645,12.4000001847744,12.8000001907349,12.8000001907349,12.7000001892447,13.3000001981854,NA,13.2000001966953,13.1000001952052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.00000008940697,4.50000006705523,3.20000004768372,4.40000006556511,2.5000000372529,0.800000011920929,-7.10000010579824,-8.60000012814999,-6.50000009685755,-7.30000010877848,-6.60000009834766,-4.80000007152557,-5.70000008493662,-6.10000009089708,-6.60000009834766,-6.70000009983778,-7.00000010430813,-7.50000011175871,-7.60000011324883,-9.60000014305115,-9.3000001385808,NA,NA,NA,NA,NA,NA
"77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4000002592802,16.1000002399087,15.500000230968,14.9000002220273,14.4000002145767,14.0000002086163,13.4000001996756,12.900000192225,12.4000001847744,12.3000001832843,12.4000001847744,12.4000001847744,12.6000001877546,12.7000001892447,12.7000001892447,12.7000001892447,12.7000001892447,12.7000001892447,12.6000001877546,12.6000001877546,12.4000001847744,12.0000001788139,12.1000001803041,12.5000001862645,12.4000001847744,12.4000001847744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.20000010728836,NA,4.80000007152557,3.50000005215406,-2.10000003129244,-2.30000003427267,-3.00000004470348,-4.20000006258488,-6.30000009387732,-8.20000012218952,-7.20000010728836,-6.60000009834766,-6.00000008940697,-5.00000007450581,-5.6000000834465,-5.90000008791685,-6.30000009387732,-6.60000009834766,-6.8000001013279,-7.00000010430813,-7.60000011324883,-8.60000012814999,NA,NA,NA,NA,NA,NA,NA
"78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4000002592802,16.3000002428889,15.8000002354383,15.1000002250075,14.600000217557,14.2000002115965,13.6000002026558,13.0000001937151,12.5000001862645,12.5000001862645,12.6000001877546,12.6000001877546,12.5000001862645,12.6000001877546,12.6000001877546,12.7000001892447,12.7000001892447,12.6000001877546,12.5000001862645,12.4000001847744,12.3000001832843,12.1000001803041,12.0000001788139,11.9000001773238,11.6000001728535,10.0000001490116,11.6000001728535,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.30000012367964,6.50000009685755,5.70000008493662,5.10000007599592,0.800000011920929,-3.40000005066395,-3.60000005364418,-4.00000005960464,-6.70000009983778,-6.8000001013279,-5.80000008642673,-7.60000011324883,-6.10000009089708,-5.6000000834465,-5.30000007897615,-5.6000000834465,-5.90000008791685,-6.40000009536743,-6.50000009685755,-6.70000009983778,-6.8000001013279,-7.20000010728836,-8.80000013113022,NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3000002577901,16.400000244379,15.8000002354383,15.2000002264977,14.7000002190471,14.3000002130866,13.7000002041459,13.1000001952052,12.5000001862645,12.4000001847744,12.5000001862645,12.7000001892447,12.5000001862645,12.6000001877546,12.6000001877546,12.7000001892447,12.6000001877546,12.7000001892447,12.5000001862645,12.3000001832843,12.2000001817942,12.1000001803041,11.8000001758337,11.7000001743436,11.5000001713634,9.80000014603138,10.6000001579523,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.50000012665987,7.20000010728836,4.80000007152557,2.30000003427267,-1.60000002384186,-3.00000004470348,-4.60000006854534,-4.20000006258488,-6.10000009089708,-5.90000008791685,-6.2000000923872,-7.00000010430813,-5.50000008195639,-5.40000008046627,-5.50000008195639,-5.6000000834465,-6.00000008940697,-6.40000009536743,-6.60000009834766,-6.70000009983778,-6.8000001013279,-7.30000010877848,-8.30000012367964,-8.00000011920929,NA,NA,NA,NA,NA,NA
"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7000002786517,18.9000002816319,18.5000002756715,NA,17.2000002563,16.400000244379,15.8000002354383,15.2000002264977,14.8000002205372,14.3000002130866,13.800000205636,13.2000001966953,12.7000001892447,12.3000001832843,12.5000001862645,12.7000001892447,12.6000001877546,12.6000001877546,12.6000001877546,12.6000001877546,12.5000001862645,12.6000001877546,12.5000001862645,12.3000001832843,12.1000001803041,12.0000001788139,11.7000001743436,11.6000001728535,11.4000001698732,9.40000014007092,9.10000013560057,NA,NA,NA,NA,NA,NA,NA,9.10000013560057,7.40000011026859,5.80000008642673,6.00000008940697,1.10000001639128,1.30000001937151,1.20000001788139,-2.60000003874302,-3.90000005811453,-4.40000006556511,-4.00000005960464,-5.20000007748604,-5.80000008642673,-5.6000000834465,-6.90000010281801,-7.40000011026859,-6.60000009834766,-6.8000001013279,-6.30000009387732,-7.00000010430813,-6.70000009983778,-6.90000010281801,-6.8000001013279,-7.00000010430813,-7.20000010728836,-7.00000010430813,NA,NA,NA,NA,NA,NA
"81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6000002920628,19.800000295043,NA,NA,NA,17.1000002548099,18.8000002801418,18.7000002786517,18.2000002712011,17.0000002533197,16.6000002473593,16.2000002413988,15.4000002294779,14.9000002220273,14.7000002190471,14.2000002115965,13.7000002041459,13.3000001981854,12.7000001892447,12.2000001817942,12.5000001862645,12.7000001892447,12.6000001877546,12.7000001892447,12.5000001862645,12.5000001862645,12.4000001847744,12.5000001862645,12.3000001832843,12.0000001788139,11.8000001758337,11.9000001773238,11.6000001728535,11.3000001683831,11.200000166893,9.70000014454126,9.3000001385808,NA,NA,NA,NA,NA,NA,9.40000014007092,8.20000012218952,4.90000007301569,0.900000013411045,4.00000005960464,1.70000002533197,3.30000004917383,1.20000001788139,-3.00000004470348,-1.30000001937151,-4.40000006556511,-3.50000005215406,-5.90000008791685,-6.60000009834766,-6.8000001013279,-6.60000009834766,-6.60000009834766,-7.30000010877848,-8.40000012516975,-8.00000011920929,-7.80000011622906,-7.80000011622906,-7.40000011026859,-6.90000010281801,-6.70000009983778,-7.40000011026859,NA,NA,NA,NA,NA,NA,NA
"82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.800000295043,19.3000002875924,18.100000269711,17.3000002577901,16.8000002503395,18.2000002712011,18.5000002756715,17.5000002607703,16.6000002473593,16.1000002399087,15.8000002354383,15.1000002250075,14.7000002190471,14.4000002145767,14.0000002086163,13.7000002041459,13.4000001996756,12.7000001892447,12.1000001803041,12.3000001832843,12.3000001832843,12.5000001862645,12.6000001877546,12.6000001877546,12.4000001847744,12.3000001832843,12.4000001847744,12.2000001817942,11.9000001773238,11.7000001743436,11.7000001743436,11.4000001698732,11.200000166893,10.9000001624227,10.4000001549721,10.9000001624227,NA,NA,NA,NA,NA,NA,8.7000001296401,8.00000011920929,3.90000005811453,3.1000000461936,4.60000006854534,3.60000005364418,2.90000004321337,1.50000002235174,1.90000002831221,0.800000011920929,-2.20000003278255,-5.20000007748604,-6.10000009089708,-6.8000001013279,-7.70000011473894,-5.90000008791685,-5.6000000834465,-6.70000009983778,-11.1000001654029,-8.90000013262033,-9.00000013411045,-9.9000001475215,-8.20000012218952,-6.90000010281801,-7.00000010430813,-8.80000013113022,NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4000002890825,19.1000002846122,18.100000269711,17.5000002607703,16.6000002473593,16.7000002488494,17.2000002563,16.400000244379,16.2000002413988,15.7000002339482,15.4000002294779,15.0000002235174,14.8000002205372,14.5000002160668,13.9000002071261,13.7000002041459,13.3000001981854,12.8000001907349,12.5000001862645,12.1000001803041,12.1000001803041,12.4000001847744,12.5000001862645,12.4000001847744,12.4000001847744,12.3000001832843,12.3000001832843,12.1000001803041,12.1000001803041,11.9000001773238,11.7000001743436,11.5000001713634,11.1000001654029,10.8000001609325,11.200000166893,11.6000001728535,NA,NA,NA,NA,NA,10.300000153482,9.40000014007092,8.60000012814999,7.40000011026859,7.00000010430813,4.60000006854534,4.20000006258488,3.1000000461936,3.00000004470348,2.20000003278255,0.500000007450581,-1.80000002682209,-6.40000009536743,-7.20000010728836,-6.2000000923872,-6.70000009983778,-5.50000008195639,-6.00000008940697,-6.60000009834766,-9.00000013411045,-8.90000013262033,-10.8000001609325,-10.1000001505017,-8.00000011920929,-7.80000011622906,-7.90000011771917,NA,NA,NA,NA,NA,NA,NA,NA
"84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8000003248453,21.7000003233552,NA,NA,NA,NA,NA,21.1000003144145,NA,NA,NA,NA,NA,18.7000002786517,18.7000002786517,18.3000002726912,17.7000002637506,17.0000002533197,16.0000002384186,16.9000002518296,16.0000002384186,16.2000002413988,15.500000230968,14.9000002220273,14.8000002205372,14.5000002160668,14.3000002130866,14.0000002086163,13.6000002026558,13.1000001952052,12.6000001877546,12.4000001847744,12.0000001788139,11.5000001713634,11.5000001713634,12.2000001817942,12.2000001817942,12.4000001847744,12.2000001817942,12.3000001832843,12.2000001817942,12.0000001788139,11.9000001773238,11.8000001758337,11.6000001728535,11.200000166893,10.9000001624227,11.4000001698732,NA,NA,NA,NA,NA,10.0000001490116,9.80000014603138,NA,NA,NA,6.50000009685755,5.50000008195639,4.90000007301569,3.80000005662441,2.60000003874302,2.70000004023314,0.900000013411045,-2.5000000372529,-5.50000008195639,-7.60000011324883,-6.70000009983778,-5.90000008791685,-5.6000000834465,-6.10000009089708,-7.20000010728836,-10.6000001579523,-10.9000001624227,-8.50000012665987,-8.50000012665987,-8.80000013113022,-9.60000014305115,-9.60000014305115,NA,NA,NA,NA,NA,NA,NA,NA
"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9000003263354,22.8000003397465,22.8000003397465,23.7000003531575,23.9000003561378,23.8000003546476,23.2000003457069,21.3000003173947,18.0000002682209,NA,NA,NA,18.3000002726912,18.6000002771616,18.6000002771616,18.6000002771616,18.5000002756715,18.3000002726912,17.4000002592802,17.0000002533197,16.400000244379,15.9000002369285,15.4000002294779,14.7000002190471,14.4000002145767,14.1000002101064,13.800000205636,13.6000002026558,13.0000001937151,12.7000001892447,12.2000001817942,12.1000001803041,11.8000001758337,11.1000001654029,11.0000001639128,11.8000001758337,11.9000001773238,12.3000001832843,12.2000001817942,12.2000001817942,12.1000001803041,12.1000001803041,12.1000001803041,11.8000001758337,11.5000001713634,11.4000001698732,11.3000001683831,11.5000001713634,NA,NA,NA,NA,NA,9.40000014007092,9.70000014454126,NA,8.20000012218952,7.80000011622906,6.70000009983778,7.20000010728836,4.70000007003546,NA,NA,1.70000002533197,-0.600000008940697,-2.40000003576279,-6.70000009983778,-4.60000006854534,-7.00000010430813,-5.6000000834465,-5.70000008493662,-6.30000009387732,-7.10000010579824,-9.40000014007092,-9.20000013709068,-8.40000012516975,-8.50000012665987,-9.3000001385808,-10.7000001594424,-11.200000166893,NA,NA,NA,NA,NA,NA,NA,NA
"86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2000003308058,22.7000003382564,23.3000003471971,23.9000003561378,23.7000003531575,24.100000359118,24.100000359118,23.5000003501773,21.7000003233552,20.0000002980232,NA,NA,NA,17.9000002667308,18.2000002712011,18.3000002726912,19.1000002846122,18.7000002786517,18.2000002712011,17.8000002652407,17.2000002563,16.7000002488494,16.2000002413988,15.7000002339482,14.3000002130866,14.1000002101064,13.7000002041459,12.7000001892447,12.3000001832843,12.0000001788139,12.0000001788139,11.200000166893,11.5000001713634,11.3000001683831,11.0000001639128,11.3000001683831,11.8000001758337,11.9000001773238,12.2000001817942,12.0000001788139,12.2000001817942,12.1000001803041,12.1000001803041,12.5000001862645,11.9000001773238,11.7000001743436,11.6000001728535,11.7000001743436,11.6000001728535,NA,NA,NA,NA,9.3000001385808,8.60000012814999,NA,NA,8.20000012218952,7.60000011324883,6.2000000923872,4.10000006109476,5.00000007450581,NA,NA,NA,2.60000003874302,-2.00000002980232,-6.30000009387732,-3.40000005066395,-7.30000010877848,-5.40000008046627,-5.6000000834465,-6.10000009089708,-6.90000010281801,-9.3000001385808,-10.0000001490116,-9.00000013411045,-9.50000014156103,-10.8000001609325,-11.9000001773238,-10.4000001549721,NA,NA,NA,NA,NA,NA,NA,NA
"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9000003412366,23.2000003457069,23.2000003457069,23.3000003471971,23.8000003546476,24.3000003620982,24.3000003620982,23.8000003546476,23.1000003442168,21.8000003248453,NA,NA,NA,17.9000002667308,17.7000002637506,17.9000002667308,18.0000002682209,18.6000002771616,18.6000002771616,18.2000002712011,17.8000002652407,17.7000002637506,17.2000002563,16.7000002488494,15.8000002354383,14.5000002160668,13.9000002071261,13.3000001981854,12.1000001803041,11.7000001743436,11.1000001654029,11.0000001639128,10.0000001490116,10.5000001564622,10.7000001594424,10.9000001624227,11.200000166893,11.3000001683831,11.6000001728535,12.1000001803041,12.0000001788139,12.0000001788139,12.2000001817942,12.4000001847744,12.2000001817942,11.8000001758337,11.7000001743436,12.0000001788139,11.1000001654029,NA,NA,NA,NA,NA,8.60000012814999,8.80000013113022,NA,8.60000012814999,8.00000011920929,7.00000010430813,6.50000009685755,NA,NA,NA,3.60000005364418,NA,1.70000002533197,-1.00000001490116,-3.1000000461936,-3.40000005066395,-6.90000010281801,-5.10000007599592,-5.30000007897615,-5.70000008493662,-6.60000009834766,-9.20000013709068,-9.3000001385808,-10.2000001519918,-11.6000001728535,-11.9000001773238,-10.5000001564622,-8.20000012218952,NA,NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0000003576279,23.9000003561378,24.100000359118,24.3000003620982,23.4000003486872,23.5000003501773,24.3000003620982,24.3000003620982,23.2000003457069,22.6000003367662,NA,NA,NA,NA,NA,17.5000002607703,18.4000002741814,17.8000002652407,18.4000002741814,18.6000002771616,18.4000002741814,18.100000269711,18.0000002682209,17.5000002607703,16.8000002503395,16.1000002399087,14.9000002220273,14.4000002145767,13.6000002026558,12.5000001862645,12.2000001817942,11.0000001639128,10.2000001519918,9.70000014454126,10.0000001490116,10.7000001594424,10.7000001594424,10.6000001579523,11.200000166893,11.5000001713634,11.9000001773238,11.8000001758337,12.0000001788139,12.1000001803041,12.5000001862645,12.0000001788139,11.6000001728535,11.6000001728535,11.9000001773238,11.4000001698732,NA,NA,NA,NA,NA,NA,9.10000013560057,NA,8.40000012516975,8.00000011920929,6.70000009983778,NA,5.90000008791685,4.40000006556511,4.20000006258488,NA,1.90000002831221,1.40000002086163,-1.40000002086163,-1.60000002384186,-2.30000003427267,-5.40000008046627,-4.50000006705523,-4.90000007301569,-5.40000008046627,-6.2000000923872,-8.50000012665987,-9.00000013411045,-10.9000001624227,-11.6000001728535,-11.1000001654029,-8.80000013113022,-7.10000010579824,NA,NA,NA,NA,NA,NA,NA,NA
"89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.000000372529,25.1000003740191,25.000000372529,25.000000372529,24.2000003606081,24.6000003665686,24.7000003680587,24.4000003635883,23.1000003442168,22.6000003367662,NA,NA,NA,NA,NA,NA,18.3000002726912,18.2000002712011,18.5000002756715,18.6000002771616,18.6000002771616,18.2000002712011,17.9000002667308,17.4000002592802,16.8000002503395,16.2000002413988,15.500000230968,14.8000002205372,14.0000002086163,12.8000001907349,12.900000192225,11.5000001713634,9.40000014007092,9.60000014305115,9.70000014454126,10.300000153482,10.4000001549721,10.7000001594424,10.9000001624227,11.3000001683831,11.7000001743436,11.8000001758337,11.8000001758337,12.2000001817942,12.3000001832843,11.9000001773238,11.4000001698732,11.3000001683831,11.7000001743436,11.3000001683831,NA,NA,NA,NA,NA,NA,8.20000012218952,NA,NA,7.90000011771917,NA,6.10000009089708,5.6000000834465,4.70000007003546,5.70000008493662,4.50000006705523,2.80000004172325,1.60000002384186,0.500000007450581,-0.500000007450581,-1.70000002533197,-4.80000007152557,-4.30000006407499,-4.70000007003546,-5.20000007748604,-5.90000008791685,-7.90000011771917,-9.60000014305115,-10.0000001490116,-10.5000001564622,-8.30000012367964,-6.90000010281801,-6.30000009387732,NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3000003769994,25.5000003799796,25.5000003799796,25.5000003799796,25.3000003769994,25.6000003814697,25.2000003755093,25.000000372529,25.000000372529,24.7000003680587,23.4000003486872,22.7000003382564,22.2000003308058,NA,NA,NA,NA,NA,NA,18.2000002712011,18.6000002771616,18.8000002801418,18.7000002786517,18.2000002712011,18.0000002682209,17.3000002577901,16.5000002458692,15.9000002369285,15.500000230968,15.0000002235174,14.4000002145767,13.7000002041459,12.8000001907349,12.3000001832843,11.4000001698732,10.8000001609325,10.300000153482,10.1000001505017,10.1000001505017,10.4000001549721,10.7000001594424,11.0000001639128,11.4000001698732,11.6000001728535,11.6000001728535,12.4000001847744,12.8000001907349,12.7000001892447,11.5000001713634,11.200000166893,11.4000001698732,NA,NA,NA,NA,NA,NA,NA,9.10000013560057,NA,NA,NA,7.50000011175871,6.10000009089708,6.70000009983778,4.90000007301569,5.40000008046627,2.80000004172325,1.60000002384186,0.600000008940697,0.500000007450581,0.300000004470348,-1.10000001639128,-2.70000004023314,-3.7000000551343,-4.60000006854534,-4.80000007152557,-5.50000008195639,-7.20000010728836,-9.3000001385808,-8.30000012367964,-7.40000011026859,-6.70000009983778,-6.10000009089708,-5.20000007748604,NA,NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3000003769994,26.0000003874302,26.1000003889203,26.1000003889203,26.2000003904104,26.0000003874302,25.9000003859401,25.7000003829598,25.5000003799796,25.3000003769994,24.9000003710389,23.7000003531575,22.9000003412366,22.400000333786,21.9000003263354,NA,NA,NA,NA,18.4000002741814,18.6000002771616,18.7000002786517,18.5000002756715,18.6000002771616,18.2000002712011,18.100000269711,17.5000002607703,16.6000002473593,16.3000002428889,15.6000002324581,15.1000002250075,14.7000002190471,13.9000002071261,13.2000001966953,12.5000001862645,11.8000001758337,11.200000166893,10.8000001609325,10.300000153482,10.300000153482,10.6000001579523,10.5000001564622,10.7000001594424,10.8000001609325,11.200000166893,11.7000001743436,12.2000001817942,12.7000001892447,12.8000001907349,11.7000001743436,11.3000001683831,11.6000001728535,NA,NA,NA,NA,NA,NA,NA,8.80000013113022,8.10000012069941,NA,7.70000011473894,7.00000010430813,6.40000009536743,5.50000008195639,4.10000006109476,3.20000004768372,2.00000002980232,2.40000003576279,1.50000002235174,1.10000001639128,0.400000005960464,-0.700000010430813,-1.50000002235174,-2.90000004321337,-3.90000005811453,-4.70000007003546,-5.20000007748604,-5.90000008791685,-6.40000009536743,-6.8000001013279,-6.8000001013279,-6.00000008940697,-5.40000008046627,-5.00000007450581,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4000003784895,25.80000038445,26.2000003904104,26.4000003933907,26.8000003993511,26.8000003993511,26.3000003919005,26.2000003904104,26.0000003874302,25.80000038445,25.6000003814697,25.2000003755093,24.2000003606081,23.2000003457069,22.7000003382564,22.0000003278255,20.9000003114343,20.3000003024936,NA,19.4000002890825,19.0000002831221,19.0000002831221,19.2000002861023,19.0000002831221,18.7000002786517,18.3000002726912,18.100000269711,17.7000002637506,17.4000002592802,16.8000002503395,15.7000002339482,15.3000002279878,14.8000002205372,14.4000002145767,13.7000002041459,13.1000001952052,12.3000001832843,11.7000001743436,11.0000001639128,10.300000153482,10.4000001549721,10.8000001609325,10.6000001579523,10.5000001564622,10.4000001549721,11.0000001639128,11.6000001728535,11.9000001773238,12.5000001862645,12.5000001862645,12.0000001788139,11.3000001683831,10.8000001609325,NA,NA,NA,NA,NA,NA,NA,NA,8.40000012516975,7.40000011026859,7.30000010877848,5.80000008642673,3.7000000551343,4.60000006854534,3.30000004917383,2.5000000372529,2.40000003576279,2.70000004023314,2.40000003576279,1.20000001788139,-0.200000002980232,0.600000008940697,-0.100000001490116,-1.60000002384186,-3.1000000461936,-3.90000005811453,-4.60000006854534,-5.20000007748604,-5.90000008791685,-6.10000009089708,-6.50000009685755,-5.80000008642673,-5.40000008046627,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7000003829598,26.2000003904104,26.0000003874302,26.4000003933907,26.8000003993511,26.8000003993511,26.700000397861,26.9000004008412,26.700000397861,26.4000003933907,26.2000003904104,26.0000003874302,25.4000003784895,24.6000003665686,23.5000003501773,23.1000003442168,22.400000333786,21.1000003144145,20.700000308454,20.1000002995133,20.0000002980232,20.1000002995133,19.7000002935529,19.800000295043,19.5000002905726,19.2000002861023,18.8000002801418,18.5000002756715,17.9000002667308,17.9000002667308,17.3000002577901,15.9000002369285,15.500000230968,15.1000002250075,14.7000002190471,14.5000002160668,14.0000002086163,13.3000001981854,12.4000001847744,11.5000001713634,10.6000001579523,10.4000001549721,10.7000001594424,10.300000153482,10.5000001564622,10.8000001609325,11.0000001639128,11.200000166893,11.4000001698732,11.9000001773238,12.1000001803041,12.3000001832843,11.6000001728535,11.1000001654029,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.70000011473894,8.60000012814999,3.50000005215406,2.80000004172325,2.40000003576279,2.00000002980232,1.20000001788139,1.20000001788139,2.80000004172325,NA,1.90000002831221,1.30000001937151,NA,NA,-1.20000001788139,-1.90000002831221,-3.00000004470348,-4.20000006258488,-5.10000007599592,-5.40000008046627,-5.50000008195639,-5.50000008195639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7000003829598,26.1000003889203,26.5000003948808,27.2000004053116,27.5000004097819,27.1000004038215,27.0000004023314,27.0000004023314,26.9000004008412,26.6000003963709,26.4000003933907,26.3000003919005,25.7000003829598,24.5000003650784,23.7000003531575,23.3000003471971,22.6000003367662,21.3000003173947,20.8000003099442,20.3000003024936,20.3000003024936,20.3000003024936,20.2000003010035,20.2000003010035,19.800000295043,19.3000002875924,18.9000002816319,18.6000002771616,18.100000269711,18.2000002712011,17.6000002622604,16.1000002399087,15.500000230968,15.2000002264977,15.1000002250075,14.7000002190471,14.2000002115965,13.5000002011657,12.900000192225,11.6000001728535,10.8000001609325,10.6000001579523,10.4000001549721,10.300000153482,10.4000001549721,10.6000001579523,10.7000001594424,10.8000001609325,11.200000166893,11.5000001713634,11.8000001758337,12.1000001803041,12.0000001788139,11.200000166893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.60000011324883,2.00000002980232,1.20000001788139,1.80000002682209,1.00000001490116,0.500000007450581,0.500000007450581,2.70000004023314,1.90000002831221,2.80000004172325,NA,NA,NA,-0.800000011920929,-1.50000002235174,NA,NA,-4.50000006705523,-4.90000007301569,-5.00000007450581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
